"Leave cannot be allocated before {0}, as leave balance has already been carry-forwarded in the future leave allocation record {1}",ออกจากไม่สามารถได้รับการจัดสรรก่อน {0} เป็นสมดุลลาได้รับแล้วนำติดตัวส่งต่อไปในอนาคตอันลาบันทึกจัดสรร {1},
"Leave cannot be applied/cancelled before {0}, as leave balance has already been carry-forwarded in the future leave allocation record {1}",ฝากไม่สามารถใช้ / ยกเลิกก่อน {0} เป็นสมดุลลาได้รับแล้วนำติดตัวส่งต่อไปในอนาคตอันลาบันทึกจัดสรร {1},
Leave of type {0} cannot be longer than {1},การลา ประเภท {0} ไม่สามารถ จะยาวกว่า {1},
Leaves,ใบไม้,
Leaves Allocated Successfully for {0},ใบ จัดสรร ประสบความสำเร็จ ในการ {0},
Leaves per Year,การลาต่อปี,
Lifecycle,วงจรชีวิต,
Mark Attendance,ทำเครื่องหมายการเข้าร่วม,
Max Exemption Amount cannot be greater than maximum exemption amount {0} of Tax Exemption Category {1},จำนวนยกเว้นสูงสุดไม่สามารถมากกว่าจำนวนยกเว้นสูงสุด {0} ของหมวดยกเว้นภาษี {1},
Max benefits should be greater than zero to dispense benefits,ประโยชน์สูงสุดควรมากกว่าศูนย์เพื่อจ่ายผลประโยชน์,
Maximum amount eligible for the component {0} exceeds {1},จำนวนเงินสูงสุดที่มีสิทธิ์สำหรับคอมโพเนนต์ {0} เกินกว่า {1},
Maximum benefit amount of component {0} exceeds {1},จำนวนเงินที่ได้รับประโยชน์สูงสุดของคอมโพเนนต์ {0} เกินกว่า {1},
Maximum benefit amount of employee {0} exceeds {1},จำนวนเงินที่ได้รับประโยชน์สูงสุดของพนักงาน {0} เกินกว่า {1},
Maximum leave allowed in the leave type {0} is {1},อนุญาตให้ใช้งานได้สูงสุดในประเภทการลา {0} คือ {1},
Medical,การแพทย์,
Mode of payment is required to make a payment,โหมดการชำระเงินจะต้องชำระเงิน,
More than one selection for {0} not allowed,ไม่อนุญาตให้เลือกมากกว่าหนึ่งรายการสำหรับ {0},
Net Pay,จ่ายสุทธิ,
Net Pay cannot be less than 0,จ่ายสุทธิไม่สามารถน้อยกว่า 0,
Net Salary Amount,จำนวนเงินเดือนสุทธิ,
Net pay cannot be negative,จ่ายสุทธิ ไม่สามารถ ลบ,
No Employee Found,ไม่พบพนักงาน,
No Salary Structure assigned for Employee {0} on given date {1},ไม่มีโครงสร้างเงินเดือนที่กำหนดสำหรับพนักงาน {0} ในวันที่กำหนด {1},
No Staffing Plans found for this Designation,ไม่มีแผนการจัดหาพนักงานสำหรับการกำหนดนี้,
No active or default Salary Structure found for employee {0} for the given dates,ไม่มีการใช้งานหรือเริ่มต้นโครงสร้างเงินเดือนของพนักงานพบ {0} สำหรับวันที่กำหนด,
No more updates,ไม่มีการปรับปรุงเพิ่มเติม,
No replies from,ไม่มีการตอบกลับจาก,
No salary slip found to submit for the above selected criteria OR salary slip already submitted,ไม่มีสลิปเงินเดือนที่จะส่งสำหรับเกณฑ์ที่เลือกไว้ข้างต้นหรือส่งสลิปเงินเดือนแล้ว,
Nothing to change,ไม่มีอะไรเปลี่ยนแปลง,
Notice Period,ระยะเวลาการแจ้งให้ทราบล่วงหน้า,
Only Leave Applications with status 'Approved' and 'Rejected' can be submitted,ทิ้งไว้เพียงการประยุกต์ใช้งานที่มีสถานะ &#39;อนุมัติ&#39; และ &#39;ปฏิเสธ&#39; สามารถส่ง,
Optional Holiday List not set for leave period {0},รายการวันหยุดเสริมไม่ได้ตั้งไว้สำหรับระยะเวลาการลา {0},
Part-time,Part-time,
Password policy for Salary Slips is not set,ไม่ได้ตั้งนโยบายรหัสผ่านสำหรับเงินเดือนสลิป,
Payment Days,วันชำระเงิน,
Payment of {0} from {1} to {2},การชำระเงิน {0} จาก {1} ถึง {2},
Payroll,บัญชีเงินเดือน,
Payroll Number,หมายเลขบัญชีเงินเดือน,
Piecework,งานเหมา,
Please add the remaining benefits {0} to any of the existing component,โปรดเพิ่มผลประโยชน์ที่เหลือ {0} ให้กับคอมโพเนนต์ใด ๆ ที่มีอยู่,
Please confirm once you have completed your training,โปรดยืนยันเมื่อคุณจบการฝึกอบรมแล้ว,
Please enable default incoming account before creating Daily Work Summary Group,โปรดเปิดใช้งานบัญชีขาเข้าที่เป็นค่าเริ่มต้นก่อนที่จะสร้างกลุ่มสรุปการทำงานรายวัน,
Please select Company and Designation,โปรดเลือก บริษัท และชื่อ,
Please select Employee,โปรดเลือกพนักงาน,
Please select a csv file,เลือกไฟล์ CSV,
Please set default template for Leave Approval Notification in HR Settings.,โปรดตั้งค่าเทมเพลตมาตรฐานสำหรับ Leave Approval Notification ใน HR Settings,
Please set default template for Leave Status Notification in HR Settings.,โปรดตั้งค่าเทมเพลตมาตรฐานสำหรับการแจ้งเตือนสถานะการลาออกในการตั้งค่า HR,
Please set the Company,โปรดตั้ง บริษัท,
Please set the Date Of Joining for employee {0},โปรดกำหนดวันที่เข้าร่วมสำหรับพนักงาน {0},
Please share your feedback to the training by clicking on 'Training Feedback' and then 'New',โปรดแบ่งปันความคิดเห็นของคุณในการฝึกอบรมโดยคลิกที่ &#39;Training Feedback&#39; จากนั้นคลิก &#39;New&#39;,
Please update your status for this training event,โปรดอัปเดตสถานะของคุณสำหรับกิจกรรมการฝึกอบรมนี้,
Present,นำเสนอ,
Preview Salary Slip,ดูตัวอย่างสลิปเงินเดือน,
Privilege Leave,สิทธิ ออก,
Probation,การทดลอง,
Probationary Period,ระยะเวลาการฝึกงาน,
Property,คุณสมบัติ,
Property already added,เพิ่มคุณสมบัติแล้ว,
Replies,ตอบกลับ,
Responsibilities,ความรับผิดชอบ,
Role,บทบาท,
Row {0}# Allocated amount {1} cannot be greater than unclaimed amount {2},แถว {0} # จำนวนที่จัดสรรไว้ {1} จะต้องไม่เกินจำนวนที่ไม่มีการอ้างสิทธิ์ {2},
Row {0}# Paid Amount cannot be greater than requested advance amount,แถว {0} จำนวนเงินที่ชำระแล้วต้องไม่เกินจำนวนเงินที่ขอล่วงหน้า,
Salary Slip ID,เงินเดือน ID สลิป,
Salary Slip of employee {0} already created for this period,สลิปเงินเดือนของพนักงาน {0} สร้างไว้แล้วสำหรับช่วงเวลานี้,
Salary Slip of employee {0} already created for time sheet {1},สลิปเงินเดือนของพนักงาน {0} สร้างไว้แล้วสำหรับแผ่นเวลา {1},
Salary Structure Assignment for Employee already exists,มีการกำหนดโครงสร้างเงินเดือนให้กับพนักงานแล้ว,
Salary Structure Missing,โครงสร้างเงินเดือนที่ขาดหายไป,
Salary Structure not found for employee {0} and date {1},ไม่พบโครงสร้างเงินเดือนสำหรับพนักงาน {0} และวันที่ {1},
Salary Structure should have flexible benefit component(s) to dispense benefit amount,โครงสร้างค่าจ้างควรมีองค์ประกอบของผลประโยชน์ที่ยืดหยุ่นในการจ่ายผลประโยชน์,
"Salary already processed for period between {0} and {1}, Leave application period cannot be between this date range.",เงินเดือนที่ต้องการการประมวลผลแล้วสำหรับรอบระยะเวลาระหว่าง {0} และ {1} ฝากรับสมัครไม่สามารถอยู่ระหว่างช่วงวันที่นี้,
Sanctioned Amount cannot be greater than Claim Amount in Row {0}.,ตามทำนองคลองธรรมจำนวนเงินไม่สามารถจะสูงกว่าจำนวนเงินที่เรียกร้องในแถว {0},
Score must be less than or equal to 5,คะแนน ต้องน้อยกว่า หรือ เท่ากับ 5,
Select Property,เลือก Property,
Select an employee to get the employee advance.,เลือกพนักงานเพื่อรับพนักงานล่วงหน้า,
Service Expense,ค่าใช้จ่ายในการให้บริการ,
Show Employee,แสดงพนักงาน,
Show Salary Slip,สลิปเงินเดือนที่ต้องการแสดง,
Sick Leave,ป่วย ออกจาก,
"Skipping Salary Structure Assignment for the following employees, as Salary Structure Assignment records already exists against them. {0}",ข้ามการกำหนดโครงสร้างเงินเดือนสำหรับพนักงานดังต่อไปนี้เนื่องจากมีการกำหนดโครงสร้างเงินเดือนไว้กับพวกเขาแล้ว {0},
Staffing Plan {0} already exist for designation {1},มีแผนงานการรับพนักงาน {0} อยู่แล้วสำหรับการกำหนด {1},
"Start and end dates not in a valid Payroll Period, cannot calculate {0}",วันที่เริ่มต้นและวันที่สิ้นสุดไม่อยู่ในระยะเวลาบัญชีเงินเดือนที่ถูกต้องไม่สามารถคำนวณ {0},
"Start and end dates not in a valid Payroll Period, cannot calculate {0}.",วันที่เริ่มต้นและวันที่สิ้นสุดที่ไม่อยู่ในช่วงเวลาการจ่ายเงินเดือนที่ถูกต้องไม่สามารถคำนวณได้ {0},
Stock Options,ตัวเลือกหุ้น,
Structures have been assigned successfully,กำหนดโครงสร้างสำเร็จแล้ว,
Submit Proof,ส่งหลักฐาน,
Submit Salary Slip,ส่งสลิปเงินเดือน,
Submit this to create the Employee record,ส่งสิ่งนี้เพื่อสร้างเรคคอร์ด Employee,
Submitting Salary Slips...,ส่งสลิปเงินเดือน ...,
Team Updates,การปรับปรุงทีม,
Thank you,ขอบคุณ,
The day(s) on which you are applying for leave are holidays. You need not apply for leave.,วันที่ (s) ที่คุณจะใช้สำหรับการลาวันหยุด คุณไม่จำเป็นต้องใช้สำหรับการลา,
There are more holidays than working days this month.,มี วันหยุด มากขึ้นกว่าที่ เป็น วันทำการ ในเดือนนี้,
There is no leave period in between {0} and {1},ไม่มีระยะเวลาการลาออกระหว่าง {0} ถึง {1},
This is based on the attendance of this Employee,นี้ขึ้นอยู่กับการเข้าร่วมของพนักงานนี้,
This will submit Salary Slips and create accrual Journal Entry. Do you want to proceed?,การดำเนินการนี้จะส่งสลากเงินเดือนและสร้างสมุดบันทึกรายวันคงค้าง คุณต้องการดำเนินการต่อหรือไม่?,
To date can not be equal or less than from date,ในวันที่ไม่สามารถเท่ากับหรือน้อยกว่าจากวันที่,
To date can not be less than from date,ในวันที่จะต้องไม่น้อยกว่าจากวันที่,
To date can not greater than employee's relieving date,จนถึงวันที่ไม่สามารถเกินวันลางานได้,
Total Absent,ขาดทั้งหมด,
Total Deduction,หักรวม,
Total Leaves,ใบรวม,
Total Present,ปัจจุบันทั้งหมด,
Total advance amount cannot be greater than total sanctioned amount,จำนวนเงินที่ต้องชำระล่วงหน้าทั้งหมดต้องไม่เกินจำนวนเงินที่ได้รับอนุมัติทั้งหมด,
Total flexible benefit component amount {0} should not be less than max benefits {1},จำนวนองค์ประกอบผลประโยชน์รวมที่ยืดหยุ่น {0} ไม่ควรน้อยกว่าผลประโยชน์สูงสุด {1},
Total leaves allocated is mandatory for Leave Type {0},ใบที่จัดสรรไว้ทั้งหมดเป็นข้อบังคับสำหรับ Leave Type {0},
Total working hours should not be greater than max working hours {0},ชั่วโมงการทำงานรวมไม่ควรมากกว่าชั่วโมงการทำงานสูงสุด {0},
Training,การอบรม,
Training Event,กิจกรรมการฝึกอบรม,
Training Events,กิจกรรมการฝึกอบรม,
Training Feedback,การฝึกอบรมผลตอบรับ,
Training Result,ผลการฝึกอบรม,
Travel,การเดินทาง,
Update Response,อัปเดตการตอบกลับ,
Value missing,มูลค่าหายไป,
Variable,ตัวแปร,
Walk In,Walk In,
Warning: Leave application contains following block dates,คำเตือน: โปรแกรมออกมีวันที่บล็อกต่อไปนี้,
Website Listing,รายชื่อเว็บไซต์,
Work Summary for {0},สรุปการทำงานสำหรับ {0},
You are not authorized to approve leaves on Block Dates,คุณไม่ได้รับอนุญาตในการอนุมัติวันลา ในวันที่ถูกบล็อก,
You are not present all day(s) between compensatory leave request days,คุณไม่มีวันอยู่ระหว่างวันที่ขอชดเชยการลาออก,
You can only submit Leave Encashment for a valid encashment amount,คุณสามารถส่ง Leave Encashment ได้เพียงจำนวนเงินที่ถูกต้องเท่านั้น,
{0} already allocated for Employee {1} for period {2} to {3},{0} จัดสรรสำหรับพนักงาน {1} แล้วสำหรับรอบระยะเวลา {2} ถึง {3},
{0} applicable after {1} working days,{0} ใช้ได้หลังจาก {1} วันทำการ,
{0} is not in Optional Holiday List,{0} ไม่อยู่ในรายการวันหยุดเสริม,
{0} is not in a valid Payroll Period,{0} ไม่อยู่ในระยะเวลาการจ่ายเงินเดือนที่ถูกต้อง,
{0} must be submitted,ต้องส่ง {0} รายการ,
"{0}: Employee email not found, hence email not sent",{0}: ไม่พบอีเมลของพนักงาน อีเมล์นี้จึงไม่ได้ถูกส่ง,
{0}: From {0} of type {1},{0}: จาก {0} ประเภท {1},
Conditions,เงื่อนไข,
Percent,เปอร์เซ็นต์,
Error in some rows,เกิดข้อผิดพลาดในบางแถว,
Benefit,ประโยชน์,
Shift,เปลี่ยน,
Importing {0} of {1},การอิมพอร์ต {0} จาก {1},
'employee_field_value' and 'timestamp' are required.,ต้องระบุ &#39;employee_field_value&#39; และ &#39;timestamp&#39;,
Allocation Expired!,การจัดสรรหมดอายุ!,
Attendance Marked,ทำเครื่องหมายผู้เข้าร่วม,
Attendance has been marked as per employee check-ins,มีการทำเครื่องหมายการเข้าร่วมตามการเช็คอินของพนักงาน,
Date Range,ช่วงวันที่,
Event Link,ลิงค์กิจกรรม,
Expire Allocation,การจัดสรรที่หมดอายุ,
Fuel Expense,ค่าใช้จ่ายน้ำมันเชื้อเพลิง,
Intermediate,สื่อกลาง,
Leave application is linked with leave allocations {0}. Leave application cannot be set as leave without pay,ปล่อยให้แอ็พพลิเคชันเชื่อมโยงกับการจัดสรรการลา {0} ไม่สามารถตั้งค่าการลาได้เนื่องจากไม่ได้จ่าย,
Log Type is required for check-ins falling in the shift: {0}.,จำเป็นต้องใช้ประเภทการบันทึกสำหรับการเช็คอินที่อยู่ในกะ: {0},
No Employee found for the given employee field value. '{}': {},ไม่พบพนักงานสำหรับค่าฟิลด์พนักงานที่ระบุ &#39;{}&#39;: {},
No Leaves Allocated to Employee: {0} for Leave Type: {1},ไม่มีใบที่จัดสรรให้แก่พนักงาน: {0} สำหรับประเภทการลา: {1},
Only expired allocation can be cancelled,สามารถยกเลิกการจัดสรรที่หมดอายุเท่านั้น,
Only users with the {0} role can create backdated leave applications,เฉพาะผู้ใช้ที่มีบทบาท {0} เท่านั้นที่สามารถสร้างแอปพลิเคชันการลาที่ล้าสมัย,
Password policy cannot contain spaces or simultaneous hyphens. The format will be restructured automatically,นโยบายรหัสผ่านไม่สามารถมีช่องว่างหรือยัติภังค์ในเวลาเดียวกันได้ รูปแบบจะถูกปรับโครงสร้างโดยอัตโนมัติ,
Please enter the designation,กรุณาใส่ชื่อ,
There are no vacancies under staffing plan {0},ไม่มีตำแหน่งว่างภายใต้แผนการรับพนักงาน {0},
This employee already has a log with the same timestamp.{0},พนักงานนี้มีบันทึกที่มีการประทับเวลาเดียวกันอยู่แล้ว {0},
Timing,การจับเวลา,
To date needs to be before from date,ถึงวันที่จะต้องมาก่อนจากวันที่,
Total Early Exits,ยอดรวมก่อนออก,
Total Late Entries,ผลงานล่าช้าทั้งหมด,
Training Event:,กิจกรรมการฝึกอบรม:,
Unable to find Salary Component {0},ไม่พบองค์ประกอบเงินเดือน {0},
Unmarked Attendance for days,การเข้าร่วมที่ไม่มีเครื่องหมายเป็นเวลาหลายวัน,
Vacancies cannot be lower than the current openings,ตำแหน่งงานต้องไม่ต่ำกว่าช่องเปิดปัจจุบัน,
{} is an invalid Attendance Status.,{} เป็นสถานะการเข้าร่วมที่ไม่ถูกต้อง,
Printed On,พิมพ์บน,
No employee found,พบว่า พนักงานที่ ไม่มี,
Please setup Employee Naming System in Human Resource > HR Settings,โปรดตั้งค่าระบบการตั้งชื่อพนักงานในทรัพยากรมนุษย์&gt; การตั้งค่าทรัพยากรบุคคล,
Please setup numbering series for Attendance via Setup > Numbering Series,โปรดตั้งค่าหมายเลขลำดับสำหรับการเข้าร่วมผ่านการตั้งค่า&gt; ลำดับเลข,
Current Odometer Value should be greater than Last Odometer Value {0},ค่าของเครื่องวัดระยะทางปัจจุบันควรมากกว่าค่าของมาตรวัดระยะสุดท้าย {0},
No additional expenses has been added,ไม่มีการเพิ่มค่าใช้จ่ายใด ๆ,
{0} already exists for employee {1} and period {2},{0} มีอยู่แล้วสำหรับพนักงาน {1} และช่วงเวลา {2},
Leaves Allocated,ใบจัดสรร,
Leave Without Pay does not match with approved {} records,การออกโดยไม่ต้องจ่ายเงินไม่ตรงกับบันทึก {} ที่ได้รับอนุมัติ,
Income Tax Slab not set in Salary Structure Assignment: {0},ไม่ได้กำหนดแผ่นภาษีเงินได้ในการกำหนดโครงสร้างเงินเดือน: {0},
Income Tax Slab: {0} is disabled,แผ่นภาษีเงินได้: {0} ถูกปิดใช้งาน,
Income Tax Slab must be effective on or before Payroll Period Start Date: {0},แผ่นภาษีเงินได้ต้องมีผลในหรือก่อนวันที่เริ่มรอบระยะเวลาการจ่ายเงินเดือน: {0},
No leave record found for employee {0} on {1},ไม่พบประวัติการลาของพนักงาน {0} เมื่อวันที่ {1},
Row {0}: {1} is required in the expenses table to book an expense claim.,แถว {0}: {1} ต้องระบุในตารางค่าใช้จ่ายเพื่อจองการเรียกร้องค่าใช้จ่าย,
Set the default account for the {0} {1},ตั้งค่าบัญชีเริ่มต้นสำหรับ {0} {1},
(Half Day),(ครึ่งวัน),
Income Tax Slab,แผ่นภาษีเงินได้,
Row #{0}: Cannot set amount or formula for Salary Component {1} with Variable Based On Taxable Salary,แถว # {0}: ไม่สามารถกำหนดจำนวนเงินหรือสูตรสำหรับส่วนประกอบเงินเดือน {1} ด้วยตัวแปรตามเงินเดือนที่ต้องเสียภาษี,
Repay From Salary can be selected only for term loans,การชำระคืนจากเงินเดือนสามารถเลือกได้เฉพาะสำหรับเงินกู้ระยะยาว,
Salary Component Account,บัญชีเงินเดือนตัวแทน,
Default Bank / Cash account will be automatically updated in Salary Journal Entry when this mode is selected.,เริ่มต้นของบัญชีธนาคาร / เงินสดจะได้รับการปรับปรุงโดยอัตโนมัติในเงินเดือนวารสารรายการเมื่อโหมดนี้จะถูกเลือก,
Result,ผล,
Total Score,คะแนนรวม,
Joining Date,วันที่เข้าร่วม,
Publish on website,เผยแพร่บนเว็บไซต์,
Application Status,สถานะการสมัคร,
IN,ใน,
Remind Before,เตือนก่อน,
Reminded,เตือน,
Additional Salary,เงินเดือนเพิ่มเติม,
HR-ADS-.YY.-.MM.-,HR-ADS-.YY .-. MM.-,
Salary Component,เงินเดือนที่ต้องการตัวแทน,
Overwrite Salary Structure Amount,เขียนทับโครงสร้างเงินเดือน,
Deduct Full Tax on Selected Payroll Date,หักภาษีเต็มจำนวนในวันที่เลือกจ่ายเงินเดือน,
Payroll Date,วันที่จ่ายเงินเดือน,
Salary Component Type,เงินเดือนประเภทคอมโพเนนต์,
Appointment Letter,จดหมายนัด,
Appointment Date,วันที่นัดหมาย,
Appointment Letter Template,เทมเพลตจดหมายแต่งตั้ง,
Closing Notes,หมายเหตุการปิด,
Appointment Letter content,เนื้อหาจดหมายแต่งตั้ง,
Appraisal,การตีราคา,
HR-APR-.YY.-.MM.,HR-APR-.YY.-.MM,
For Employee Name,สำหรับชื่อของพนักงาน,
Goals,เป้าหมาย,
Total Score (Out of 5),คะแนนรวม (out of 5),
"Any other remarks, noteworthy effort that should go in the records.",ใด ๆ ข้อสังเกตอื่น ๆ ความพยายามที่น่าสังเกตว่าควรจะไปในบันทึก,
Appraisal Goal,เป้าหมายการประเมิน,
Key Responsibility Area,พื้นที่ความรับผิดชอบหลัก,
Weightage (%),weightage (%),
Score (0-5),คะแนน (0-5),
Score Earned,คะแนนที่ได้รับ,
Appraisal Template Title,หัวข้อแม่แบบประเมิน,
Appraisal Template Goal,เป้าหมายเทมเพลทประเมิน,
KRA,กระ,
Key Performance Area,พื้นที่การดำเนินงานหลัก,
HR-ATT-.YYYY.-,HR-ATT-.YYYY.-,
On Leave,ลา,
Work From Home,ทำงานที่บ้าน,
Leave Application,ใบลา,
Attendance Date,วันที่เข้าร่วม,
Attendance Request,คำขอเข้าร่วม,
Late Entry,สายเข้า,
Early Exit,ออกก่อนเวลา,
Half Day Date,ครึ่งวันวัน,
On Duty,กำลังปฏิบัติหน้าที่,
Explanation,คำอธิบาย,
Compensatory Leave Request,ขอรับการชดเชย,
Leave Allocation,การจัดสรรการลา,
Worked On Holiday,ทำงานในวันหยุด,
Work From Date,ทำงานจากวันที่,
Work End Date,วันที่สิ้นสุดงาน,
Email Sent To,ส่งอีเมลไปที่,
Select Users,เลือกผู้ใช้,
Send Emails At,ส่งอีเมล์ที่,
Reminder,การแจ้งเตือน,
Daily Work Summary Group User,ผู้ใช้กลุ่มสรุปรายวัน,
email,อีเมล์,
Department Approver,ผู้ประเมินกรม,
Approver,อนุมัติ,
Designation Skill,ทักษะการกำหนด,
Skill,ความสามารถ,
Leave Policy,ออกจากนโยบาย,
Salary Details,รายละเอียดเงินเดือน,
